Num,BL,CL,AL,FL,weight,,,CL1+AL3,,Fa,CL1,CL2,CL3,CL4,CBH,CH,AL1,AL2,AL3,AW1,AW2,AW3,AW4,AW5,AW6,,AH1,AH2,AH3,AH4,AH5,AH6,,BOT,BOS,CA,CF,TS,EET,EES,FO,WH,TT
94,11.3,3,8.3,1.7,18.2,,,11.34,,2.08,3.42,3.57,3.91,4.29,1.88,2.61,7.14,7.58,7.92,1.62,1.6,1.48,1.28,1.09,0.84,,2.77,2.71,2.6,2.41,2.02,1.41,,34947,57656,21777,49218,8440,1389,741,7404,3717,11736
95,10.2,2.6,7.6,1.7,14.1,,,10.3,,1.99,2.76,2.81,3.18,3.19,1.59,2.3,5.27,5.42,7.54,1.24,1.11,0.92,0.77,0.66,0.53,,2.65,2.47,2.29,2.15,1.89,1.15,,21740,48872,15238,38249,5108,1354,1369,7267,1712,13259
96,10,2.6,7.4,1.6,14,,,10.46,,1.85,2.82,2.97,3.17,3.27,1.45,2.35,5.56,5.85,7.64,1.25,1.16,0.97,0.85,0.75,0.55,,2.54,2.44,2.35,2.22,2.03,1.29,,22846,55373,14243,34290,12614,1185,1227,5840,1122,11673
97,9.6,2.5,7.1,1.5,12,,,10,,1.69,2.34,2.5,2.93,3.26,1.77,2.12,5.38,5.92,7.66,1.36,1.31,1.22,1.06,0.9,0.68,,2.63,2.38,2.08,1.96,1.82,1.31,,23183,38192,14282,30936,4496,1199,1473,6336,1452,8198
98,10.3,2.7,7.6,1.8,15.1,,,10.25,,1.95,2.68,3.04,3.15,3.54,1.66,2.39,5.94,6.71,7.57,1.32,1.19,0.98,0.83,0.73,0.6,,2.57,2.5,2.37,2.26,2.15,1.56,,22272,54607,15812,28627,11627,1172,1374,7157,2641,11965
99,9.5,2.6,6.9,1.8,12.1,,,9.82,,1.83,2.79,3.02,3.13,3.13,1.43,2.09,4.77,4.92,7.03,1.18,1.09,0.92,0.77,0.68,0.52,,2.43,2.25,2.06,1.99,1.88,1.25,,19892,46327,13841,30097,6364,1068,1755,6544,2292,12393
100,9.8,2.5,7.3,1.8,12.5,,,9.44,,1.8,2.76,2.83,3.13,3.14,1.48,2.19,4.69,4.85,6.68,1.16,1.07,0.9,0.76,0.68,0.54,,2.39,2.29,2.18,2.02,1.8,1.22,,18954,46085,14293,35418,6105,1083,1534,6725,1780,11231
101,10.6,2.8,7.8,1.7,16.2,,,10.37,,1.9,2.87,3.04,3.22,3.23,1.46,2.35,5.89,6.02,7.5,1.25,1.18,0.98,0.86,0.76,0.6,,2.66,2.47,2.33,2.25,2.03,1.31,,23305,57385,14910,37475,5998,1152,1494,7178,1901,12109
102,11,3,8,1.7,18.3,,,11.7,,1.99,3.24,3.6,3.77,4.08,1.91,2.36,7.01,7.57,8.46,1.53,1.45,1.3,1.14,1,0.8,,2.56,2.43,2.36,2.29,2.09,1.45,,32503,60729,21617,34586,19450,1281,1055,8599,2397,7191
103,9.3,2.5,6.8,1.5,11.3,,,9.21,,1.7,2.9,2.97,3.23,3.23,1.42,1.9,4.09,4.24,6.31,1.1,1.02,0.84,0.72,0.63,0.51,,2.39,2.07,1.89,1.77,1.63,1.08,,16788,37872,14327,30545,4218,950,1396,6023,1380,10429
104,10.5,2.6,7.9,1.6,15.2,,,10.56,,2.03,2.55,2.94,3.02,3.24,1.63,2.28,5.24,5.51,8.01,1.26,1.15,0.94,0.78,0.61,0.51,,2.64,2.44,2.27,2.13,1.89,1.15,,22864,51061,14713,37700,9074,1231,1328,7642,4327,16046
105,11.6,3.1,8.5,1.9,19.9,,,12.35,,2.04,3.29,3.39,3.8,4.23,1.9,2.78,7.62,7.96,9.06,1.57,1.5,1.32,1.09,0.9,0.74,,2.96,2.86,2.78,2.57,2.23,1.5,,34630,64072,21212,50897,10385,1283,2383,7818,4524,14716
106,10.7,2.8,7.9,1.5,15.5,,,10.3,,2.09,2.72,2.88,3.21,3.64,1.7,2.35,5.71,6.63,7.58,1.38,1.26,1.07,0.94,0.83,0.66,,2.52,2.4,2.34,2.29,2.13,1.46,,22695,56402,16262,33892,10523,1150,1390,7197,2646,9493
107,10,2.6,7.4,1.6,13.3,,,9.79,,1.88,2.92,3.09,3.29,3.4,1.51,2.22,5.4,5.72,6.87,1.22,1.14,0.94,0.83,0.75,0.59,,2.58,2.36,2.21,2.13,1.87,1.26,,20772,43074,15528,35681,6289,1098,1232,6248,3482,10893
108,11.1,3,8.1,1.7,18.4,,,11.04,,1.93,3.49,3.8,3.92,4.18,1.78,2.44,3.97,4.4,7.55,1.44,1.14,0.75,0.6,0.54,0.3,,2.86,2.61,2.43,2.32,2.16,1.41,,16710,53905,21370,42289,12356,1415,1383,6799,1836,6687
109,9.8,2.6,7.2,1.6,12.6,,,9.97,,1.7,2.82,3.08,3.16,3.32,1.41,2.21,4.62,5.01,7.15,1.18,1.08,0.89,0.76,0.63,0.5,,2.57,2.33,2.19,2.09,1.94,1.36,,19742,49805,14150,32174,8726,992,1117,5580,1914,11412
110,10.5,2.7,7.8,1.8,16.2,,,10.77,,1.82,3.13,3.27,3.5,3.5,1.56,2.27,6.34,6.51,7.64,1.32,1.24,1.06,0.92,0.81,0.62,,2.58,2.36,2.26,2.19,1.99,1.3,,25135,50066,16890,37467,6619,1254,1305,7126,3496,13413
111,10.9,2.9,8,1.8,16.5,,,10.88,,1.78,2.85,3.01,3.33,3.85,1.71,2.43,6.52,7.08,8.03,1.35,1.25,1.08,0.9,0.76,0.63,,2.74,2.53,2.42,2.33,2.1,1.41,,25808,56878,17031,46631,7501,933,2131,6064,3051,13034
112,10.5,2.7,7.8,1.7,15.6,,,10.87,,1.98,2.71,2.82,3.27,3.8,1.83,2.34,6.39,7.17,8.16,1.37,1.25,1.06,0.9,0.78,0.64,,2.67,2.5,2.32,2.1,1.8,1.21,,24712,42682,16959,40008,7943,1154,1832,6478,2297,9513
113,10.5,2.8,7.7,1.6,14.9,,,9.8,,1.91,2.77,3.17,3.19,3.52,1.57,2.27,5.87,6.23,7.03,1.3,1.24,1.06,0.91,0.83,0.64,,2.47,2.36,2.26,2.15,1.93,1.31,,22908,48965,15601,34678,4933,1138,1767,6535,2769,9148
114,10.4,2.8,7.6,1.9,15.1,,,10.39,,1.65,2.71,3.05,3.17,3.5,1.64,2.39,6.03,6.55,7.68,1.29,1.17,0.97,0.82,0.74,0.59,,2.74,2.62,2.36,2.21,2.01,1.41,,22973,51557,15344,45302,5604,1081,2374,4992,1979,12136
115,10.9,3,7.9,1.8,16.3,,,10.51,,1.98,3.11,3.25,3.5,3.6,1.6,2.39,6.23,6.53,7.4,1.3,1.21,1.02,0.88,0.76,0.6,,2.81,2.49,2.37,2.28,2.08,1.41,,23812,54135,17145,41456,5729,1236,1764,7223,3779,13648
116,10.3,2.8,7.5,1.6,15.5,,,10.34,,1.78,3.13,3.27,3.49,3.55,1.54,2.22,4.98,5.24,7.21,1.26,1.15,0.96,0.81,0.7,0.54,,2.76,2.43,2.2,2.13,1.92,1.31,,21311,46910,16983,42135,5057,1185,1287,6916,1197,11181
117,11,2.8,8.2,1.6,17.1,,,11.01,,1.83,2.89,3.25,3.28,3.59,1.57,2.34,6.66,7.06,8.12,1.32,1.22,1.03,0.88,0.76,0.62,,2.64,2.45,2.33,2.26,2.14,1.5,,25798,59805,16324,33143,8233,1127,1108,7423,2679,15126
118,10.5,2.8,7.7,1.5,15.5,,,10.34,,1.9,2.76,3.04,3.21,3.68,1.65,2.41,5.97,6.59,7.58,1.34,1.24,1.04,0.9,0.81,0.64,,2.55,2.47,2.4,2.33,2.17,1.46,,22933,60334,16442,32036,8237,1234,1253,6873,2563,9810
119,10,2.5,7.5,1.5,13.1,,,9.81,,1.64,2.9,2.98,3.23,3.3,1.43,2.1,4.91,5.14,6.91,1.21,1.14,0.94,0.82,0.74,0.56,,2.42,2.21,2.09,2.02,1.84,1.25,,20490,47198,14583,31248,5291,1091,1167,5867,1863,10284
120,9.5,2.6,6.9,1.5,11.2,,,9.64,,1.69,2.72,2.84,3.04,3.12,1.35,2.03,4.41,4.61,6.92,1.12,1.05,0.84,0.73,0.63,0.49,,2.33,2.1,2.02,1.95,1.85,1.27,,18609,44987,12887,28489,5322,1008,1215,5647,2531,12390
121,10.4,2.6,7.8,1.7,15.5,,,10.74,,1.93,2.94,3.1,3.31,3.33,1.53,2.38,6.19,6.34,7.8,1.32,1.22,1.04,0.87,0.73,0.57,,2.67,2.5,2.38,2.23,2.03,1.34,,25090,54677,15718,37724,10804,1210,1864,7129,1950,13109
122,10.8,2.7,8.1,1.5,17.1,,,11.11,,1.72,3.19,3.44,3.58,3.67,1.62,2.42,6.57,6.82,7.92,1.32,1.22,1.04,0.87,0.76,0.61,,2.83,2.54,2.41,2.34,2.22,1.5,,25482,58241,18135,38509,9728,1260,1620,6437,2708,14006
123,10.3,2.7,7.6,1.7,14.8,,,10.29,,1.8,3.11,3.23,3.5,3.51,1.61,2.24,5.42,5.56,7.18,1.25,1.18,0.97,0.84,0.73,0.57,,2.48,2.31,2.23,2.17,1.99,1.34,,22193,50067,17137,36281,5686,1012,1501,6823,3285,11514
124,10.3,2.8,7.5,1.5,13.7,,,10.14,,1.62,2.81,3,3.17,3.24,1.47,2.18,5.14,5.36,7.33,1.2,1.1,0.9,0.75,0.66,0.54,,2.51,2.28,2.17,2.06,1.89,1.31,,20876,48724,14474,35142,4718,989,1412,5407,1433,11785
125,10.5,2.8,7.7,1.7,15.9,,,10.46,,1.85,2.95,3.24,3.37,3.72,1.62,2.37,5.98,6.57,7.51,1.39,1.28,1.08,0.93,0.81,0.66,,2.68,2.49,2.36,2.25,2.13,1.39,,23745,59008,16871,32504,9326,1064,1000,6153,2861,10096
126,10.6,2.7,7.9,1.9,15,,,10.61,,1.85,2.89,3.15,3.34,3.76,1.69,2.37,6.23,6.84,7.72,1.39,1.28,1.08,0.92,0.79,0.64,,2.64,2.5,2.35,2.19,1.88,1.17,,24628,44184,17100,38081,7856,1272,1459,7169,1815,10792
127,11,2.8,8.2,1.8,16.7,,,11.33,,1.9,2.69,2.98,3.22,3.73,1.76,2.49,6.66,7.39,8.64,1.44,1.32,1.14,0.93,0.78,0.62,,2.81,2.59,2.49,2.23,1.92,1.3,,27504,51681,16461,44853,7941,932,2183,6522,3580,12740
128,12,3.2,8.8,1.8,22.6,,,11.99,,2.08,3.78,3.91,4.24,4.29,1.92,2.87,7.17,7.52,8.21,1.65,1.54,1.37,1.17,1.01,0.78,,3.15,2.99,2.87,2.63,2.4,1.65,,33220,75658,24414,52228,10872,1438,2527,8570,2911,9294
129,10.5,3,7.5,1.7,16.7,,,10.58,,1.85,3.16,3.28,3.59,3.59,1.7,2.42,6.24,6.41,7.42,1.32,1.24,1.04,0.89,0.76,0.6,,2.83,2.49,2.42,2.36,2.15,1.42,,24058,55872,18304,41125,5364,1150,1399,6851,1243,11397
130,10.1,2.7,7.4,1.2,13.5,,,9.99,,2.03,2.76,3.13,3.2,3.48,1.63,2.2,5.38,5.98,7.23,1.26,1.14,0.92,0.79,0.7,0.57,,2.67,2.39,2.18,2.05,1.84,1.25,,20874,45478,15872,42184,5025,1116,1395,7216,3353,12367
131,10.4,2.6,7.8,1.5,14.6,,,10.2,,1.78,2.61,2.73,3.12,3.6,1.71,2.38,6.06,6.7,7.59,1.29,1.19,1.02,0.88,0.76,0.64,,2.73,2.54,2.36,2.16,1.83,1.25,,22644,51912,15496,43469,9764,897,2253,5180,2923,11204
132,10.3,2.8,7.5,1.5,15.5,,,10.41,,1.83,3.06,3.18,3.45,3.55,1.58,2.28,5.53,5.72,7.35,1.26,1.16,0.98,0.82,0.7,0.57,,2.63,2.39,2.27,2.19,1.96,1.41,,22269,50313,16969,41182,8205,1146,1718,6917,1453,13824
133,9.6,2.6,7,1.4,12.1,,,9.9,,1.56,2.79,2.9,3.12,3.17,1.39,2.17,4.39,4.55,7.11,1.16,1.03,0.82,0.7,0.59,0.5,,2.43,2.35,2.14,1.95,1.81,1.26,,18747,44395,13621,33860,11795,1145,1560,4218,3545,14874
134,10.5,2.8,7.7,2,14.7,,,10.12,,1.9,2.59,2.59,3.16,3.77,1.8,2.17,5.32,5.98,7.53,1.5,1.38,1.12,0.87,0.7,0.53,,2.65,2.44,2.16,1.76,1.66,1.01,,24074,37332,16320,38114,11641,1129,1311,7015,1317,8282
135,10,2.5,7.5,1.7,12.9,,,9.4,,1.85,2.69,3.02,3.14,3.42,1.61,2.13,4.72,4.99,6.71,1.22,1.13,0.96,0.81,0.7,0.54,,2.45,2.29,2.11,2.01,1.78,1.14,,19814,45862,15797,33489,6573,1133,971,7292,1951,9474
136,11.4,3,8.4,1.7,19.1,,,10.68,,2.06,3.11,3.25,3.59,4.06,1.78,2.54,6.24,6.98,7.57,1.56,1.46,1.24,1.02,0.88,0.67,,2.85,2.73,2.51,2.4,2.32,1.61,,27147,70207,19426,37332,14544,1353,1385,8152,3717,10071
137,11,2.8,8.2,1.2,16.7,,,10.91,,1.7,2.87,3.21,3.26,3.31,1.54,2.34,6.71,6.86,8.04,1.35,1.26,1.08,0.93,0.81,0.61,,2.59,2.41,2.33,2.24,1.99,1.35,,26743,58679,15248,39051,6382,1118,1352,5944,1954,14495
138,10.5,2.8,7.7,1.5,13.5,,,10.13,,1.56,2.46,2.8,2.91,3.32,1.55,2.31,5.61,6.19,7.67,1.25,1.13,0.93,0.79,0.69,0.57,,2.66,2.47,2.29,2.1,1.86,1.28,,22010,52169,13468,39308,5501,796,1971,4678,3795,15028
139,10.3,2.8,7.5,1.7,14.9,,,10.39,,1.86,3.15,3.23,3.51,3.55,1.56,2.46,6.08,6.22,7.24,1.28,1.19,1.02,0.87,0.76,0.61,,2.64,2.54,2.45,2.25,1.99,1.43,,22791,53437,17072,41730,8033,1170,1814,6656,3119,11489
140,10,2.5,7.5,1.7,13.3,,,9.89,,1.86,2.64,2.65,3.16,3.66,1.73,2.31,5.25,5.9,7.25,1.28,1.15,0.94,0.79,0.71,0.58,,2.53,2.41,2.31,2.13,1.89,1.25,,20469,38211,15670,34999,6072,1050,1586,7115,3088,11103
141,10,2.7,7.3,1.6,12.8,,,9.42,,1.85,2.77,2.97,3.17,3.31,1.53,2.18,5.12,5.53,6.65,1.21,1.14,0.96,0.83,0.73,0.59,,2.53,2.32,2.18,2.04,1.84,1.26,,19889,39917,14830,34339,6892,1028,1491,7022,2073,9024
142,9.8,2.5,7.3,1.5,11.6,,,9.88,,1.59,2.56,2.84,3.02,3.22,1.6,2.19,5.34,6.23,7.32,1.41,1.31,1.13,0.9,0.76,0.57,,2.49,2.3,2.18,1.99,1.62,1.13,,22324,37754,13517,40290,13533,871,1391,4658,1199,10000
143,10.5,2.9,7.6,1.4,15.1,,,10.73,,1.67,2.72,2.98,3.13,3.22,1.54,2.18,5.85,6.16,8.01,1.34,1.21,1,0.85,0.73,0.57,,2.38,2.27,2.17,2.02,1.81,0.99,,24196,53001,14574,33745,9052,1105,1310,5675,2132,11003
144,10.2,2.6,7.6,1.4,13.8,,,10.16,,1.85,2.85,3.16,3.23,3.53,1.51,2.34,5.3,5.87,7.31,1.28,1.18,1,0.84,0.72,0.55,,2.63,2.45,2.33,2.22,2.02,1.33,,21864,51257,15378,40905,4950,973,1674,6170,2095,12660
145,10.7,2.8,7.9,1.7,15.2,,,11.5,,1.8,3.03,3.17,3.4,3.41,1.54,2.27,5.64,5.8,8.47,1.26,1.15,0.94,0.81,0.69,0.55,,2.49,2.35,2.26,2.16,1.97,1.26,,22864,55280,16188,34899,5844,1067,1229,6314,3585,14821
146,10,2.5,7.5,1.6,12.7,,,9.92,,1.74,2.69,2.88,3.01,3.14,1.35,2,5.01,5.26,7.23,1.16,1.07,0.9,0.79,0.71,0.53,,2.27,2.1,2,1.91,1.81,1.29,,20492,45596,13189,31005,4233,979,1384,6569,2589,12806
147,9.3,2.3,7,1.5,10.4,,,9.38,,1.52,2.35,2.59,2.76,2.96,1.45,2.18,4.39,4.68,7.03,1.16,1.08,0.88,0.74,0.63,0.5,,2.47,2.28,2.17,2.07,1.9,1.3,,18475,49493,11902,32940,8140,1037,1131,4587,1208,7265
148,9.2,2.4,6.8,1.5,11.2,,,8.96,,1.77,2.04,2.58,2.55,2.89,1.53,2.08,4.39,5.04,6.92,1.16,1.07,0.9,0.77,0.67,0.52,,2.45,2.18,2.08,1.88,1.62,1.08,,18800,39789,11671,35176,4354,956,2045,5550,2610,11931
149,11,3.1,7.9,1.9,16.5,,,10.46,,1.96,3.29,3.45,3.65,3.69,1.59,2.27,5.21,5.45,7.17,1.23,1.13,0.94,0.78,0.69,0.56,,2.66,2.48,2.25,2.14,1.95,1.37,,21082,49245,18397,43949,4732,1322,1384,8004,3235,14384
150,10,2.5,7.5,1.6,12.9,,,9.69,,1.9,2.77,2.8,3.11,3.12,1.42,2.16,5.01,5.16,6.92,1.2,1.12,0.94,0.81,0.7,0.55,,2.53,2.24,2.15,2.11,1.92,1.27,,20600,45884,13582,33973,5123,1241,1029,7086,3097,11451
151,10.9,2.8,8.1,1.6,16.2,,,10.86,,1.85,3.24,3.32,3.57,3.57,1.49,2.68,6.15,6.28,7.62,1.27,1.18,0.99,0.83,0.72,0.59,,2.83,2.73,2.68,2.55,2.22,1.42,,23862,63989,16730,42444,7276,1259,1694,6390,2238,13983
152,10.5,2.9,7.6,1.6,16.1,,,10.81,,1.8,3.19,3.58,3.57,3.81,1.59,2.38,5.79,6.27,7.62,1.26,1.14,0.93,0.79,0.68,0.56,,2.68,2.47,2.37,2.28,2.1,1.4,,21954,55324,17936,35665,9158,1137,1008,6235,2022,13193
153,10.5,2.5,8,1.7,14.1,,,9.89,,2.01,2.69,2.9,3.06,3.26,1.46,2.2,4.98,5.43,7.2,1.23,1.14,0.95,0.81,0.71,0.55,,2.41,2.27,2.19,2.09,1.9,1.2,,20778,52417,14093,32525,7003,1148,1333,7455,2264,13153
154,9.5,2.5,7,1.5,10.8,,,9.07,,1.72,2.69,2.94,3.05,3.24,1.43,2.15,4.3,4.82,6.38,1.15,1.08,0.92,0.77,0.67,0.53,,2.6,2.37,2.13,2.01,1.74,1.17,,17728,37287,13627,37745,6119,1082,1432,5157,4290,10882
155,10.5,2.6,7.9,1.7,15,,,10.51,,1.78,3.03,3.22,3.37,3.38,1.46,2.31,5.48,5.63,7.48,1.24,1.15,0.97,0.81,0.7,0.56,,2.55,2.44,2.3,2.18,1.96,1.29,,22483,55270,15251,35314,5849,1308,1535,6319,2383,12395
156,10.5,2.6,7.9,1.9,15.6,,,10.73,,1.86,3.11,3.22,3.46,3.5,1.52,2.29,5.92,6.06,7.62,1.24,1.15,0.92,0.8,0.71,0.58,,2.55,2.4,2.28,2.22,2.13,1.34,,22738,56773,16344,34409,6753,1354,1666,5985,3185,12981
157,11.1,3,8.1,1.7,18.7,,,11.25,,1.9,3.5,3.59,3.85,3.85,1.6,2.42,6.55,6.69,7.75,1.33,1.24,1.04,0.9,0.79,0.64,,2.88,2.51,2.4,2.31,2.1,1.4,,25444,61335,19677,42515,6571,1408,1542,7669,3800,15511
158,10.3,2.5,7.8,1.5,15,,,10.27,,1.91,2.92,2.97,3.26,3.27,1.44,2.12,5.35,5.5,7.35,1.22,1.14,0.95,0.82,0.7,0.56,,2.5,2.26,2.1,2.02,1.82,1.25,,21765,48672,14678,32219,5402,1163,1311,6694,2023,12234
159,10.4,2.8,7.6,1.8,15.4,,,10.18,,1.99,2.84,3.01,3.27,3.61,1.62,2.22,5.9,6.37,7.34,1.34,1.25,1.08,0.9,0.75,0.61,,2.59,2.37,2.2,2.13,2,1.42,,23508,51827,16139,31349,8418,1231,1168,6989,2590,12543
160,10,2.5,7.5,1.8,12.8,,,9.9,,1.72,2.61,3.02,3.01,3.2,1.51,2.14,4.99,5.4,7.29,1.22,1.12,0.94,0.82,0.71,0.54,,2.45,2.24,2.13,2.03,1.74,1.16,,21144,46346,13873,35941,4815,1098,1466,5643,1520,11928
161,10.2,2.7,7.5,1.9,13.6,,,10.49,,1.93,2.82,3.15,3.19,3.38,1.48,2.22,5.42,5.9,7.67,1.26,1.14,0.96,0.77,0.66,0.54,,2.5,2.39,2.19,1.99,1.74,1.12,,21423,43234,14312,36632,6283,1190,1393,5391,3328,13608
162,10.7,2.7,8,1.8,15.9,,,10.72,,1.91,2.97,3.21,3.35,3.56,1.56,2.32,6.41,6.83,7.75,1.29,1.21,1.01,0.85,0.74,0.6,,2.64,2.49,2.3,2.19,2.05,1.38,,23972,55877,16033,30819,7765,1261,1017,6473,2158,13424
163,10.5,2.8,7.7,1.7,15.1,,,10.65,,1.86,2.98,3.22,3.36,3.51,1.55,2.44,5.77,6.01,7.67,1.26,1.16,0.98,0.85,0.73,0.57,,2.82,2.59,2.43,2.32,2.17,1.39,,23181,60291,16162,44886,5543,1199,1862,6385,1763,12525
164,10.3,2.7,7.6,1.8,14.4,,,10.3,,1.77,3.02,3.11,3.37,3.37,1.51,2.17,4.88,5.06,7.28,1.2,1.12,0.92,0.79,0.68,0.52,,2.52,2.34,2.15,2.08,1.84,1.29,,20970,47764,15637,37774,4520,1083,1190,6654,2759,13847
165,10.5,2.8,7.7,1.7,15.1,,,10.64,,1.64,2.98,3.1,3.3,3.3,1.41,2.27,5.53,5.67,7.66,1.23,1.15,0.94,0.81,0.68,0.55,,2.39,2.35,2.27,2.1,1.94,1.26,,22814,53587,14794,33973,5295,1028,1417,5367,2450,13142
166,10.3,2.5,7.8,1.7,14.1,,,10.47,,1.7,2.85,3.03,3.18,3.19,1.41,2.18,5.55,5.68,7.62,1.2,1.12,0.92,0.79,0.7,0.55,,2.44,2.3,2.17,1.97,1.77,1.16,,22673,52233,14044,29579,5442,1205,1707,5488,2346,12927
167,10.8,3,7.8,1.7,15.6,,,10.7,,1.82,3.05,3.12,3.4,3.41,1.5,2.33,6.18,6.32,7.65,1.3,1.2,1.05,0.88,0.72,0.57,,2.52,2.43,2.33,2.15,1.9,1.34,,24094,54016,15969,35454,7888,1167,1787,6421,3079,13367
168,10.2,2.5,7.7,1.8,14.1,,,10.34,,1.75,2.97,3.18,3.3,3.32,1.44,2.2,5.42,5.6,7.37,1.22,1.13,0.94,0.82,0.71,0.55,,2.54,2.3,2.19,2.12,1.93,1.32,,22015,50374,14982,37802,5065,1263,1369,5795,2081,12713
169,10.8,3,7.8,2,14.4,,,10.2,,1.8,2.98,3.29,3.34,3.53,1.5,2.3,4.93,5.3,7.22,1.21,1.13,0.92,0.78,0.68,0.54,,2.67,2.41,2.29,2.19,1.99,1.23,,20677,49230,16083,39612,7248,1183,1574,6425,1636,14317
170,10,2.5,7.5,1.5,13.1,,,9.99,,1.57,2.81,2.9,3.14,3.15,1.4,2.16,5.89,6.02,7.18,1.25,1.2,1.06,0.89,0.74,0.6,,2.55,2.31,2.15,2.01,1.8,1.23,,22806,48065,13797,36694,7029,1083,2018,5221,2712,13062
171,11,2.9,8.1,1.7,17.8,,,10.58,,2.11,2.98,3.23,3.42,3.63,1.67,2.49,6.29,6.6,7.6,1.33,1.22,1.02,0.87,0.77,0.62,,2.83,2.62,2.48,2.3,2.11,1.26,,24007,63491,17539,39221,6790,1273,1209,8072,2857,13676
172,10.3,2.7,7.6,1.7,14,,,10.41,,1.95,3,3.37,3.39,3.65,1.57,2.36,5.37,5.86,7.41,1.21,1.11,0.92,0.77,0.67,0.58,,2.69,2.46,2.35,2.14,1.93,1.42,,20550,53305,16904,32926,6994,1258,1014,6570,2254,13676
173,10.5,2.6,7.9,1.7,15.5,,,10.71,,1.85,2.98,3.2,3.34,3.44,1.5,2.42,6.13,6.38,7.73,1.25,1.15,0.94,0.82,0.73,0.59,,2.69,2.55,2.41,2.27,2,1.3,,22614,56111,15733,42712,6452,1127,1472,6060,2673,13413
174,10.2,2.5,7.7,1.8,14.7,,,10.43,,1.75,2.9,3.02,3.23,3.24,1.43,2.25,6.26,6.39,7.53,1.25,1.17,1.02,0.87,0.76,0.6,,2.68,2.36,2.25,2.14,1.99,1.3,,23768,53850,14521,37548,5695,1137,1342,5866,2034,12264
175,10.8,2.7,8.1,2,15.9,,,10.67,,2.11,2.85,3,3.26,3.27,1.57,2.28,6.44,6.59,7.82,1.38,1.32,1.19,0.99,0.81,0.62,,2.46,2.39,2.26,2.15,1.88,1.32,,27543,55317,15727,39457,10867,1252,2361,7233,3239,13988
176,10.2,2.7,7.5,1.8,14.7,,,10.14,,1.96,2.79,3.01,3.22,3.67,1.61,2.3,5.74,6.38,7.35,1.4,1.25,1.03,0.87,0.75,0.59,,2.51,2.36,2.29,2.14,1.86,1.26,,22540,41313,15739,39030,6878,1005,1296,6626,3127,10268
177,10.3,2.7,7.6,1.6,15,,,10.27,,1.78,3.05,3.13,3.39,3.39,1.48,2.31,5.58,5.72,7.22,1.23,1.17,0.98,0.84,0.75,0.6,,2.68,2.44,2.3,2.2,1.98,1.34,,22195,52628,15700,38379,5607,1242,1512,6434,3409,13203
178,10,2.8,7.2,1.7,15,,,9.84,,1.74,2.51,2.8,2.94,3.2,1.52,2.29,5.81,6.19,7.33,1.24,1.15,0.97,0.84,0.75,0.6,,2.58,2.45,2.28,2.03,1.79,1.17,,21987,48377,13263,40898,6446,1148,1718,5922,2034,11588
179,11,2.9,8.1,1.7,16.9,,,10.6,,1.78,2.77,2.82,3.32,3.72,1.82,2.24,6.83,7.35,7.83,1.71,1.64,1.55,1.4,1.19,0.98,,2.63,2.36,2.24,2.13,1.95,1.29,,36071,48633,17494,48118,13079,935,2592,4891,4636,9186
180,10.5,2.6,7.9,1.7,15.6,,,10.03,,1.91,2.85,2.93,3.36,3.82,1.78,2.21,5.94,6.67,7.18,1.51,1.4,1.24,1.02,0.87,0.68,,2.58,2.49,2.17,1.88,1.7,1.12,,25169,36803,17348,38513,11237,1280,1391,6312,1707,6229
181,10.5,2.6,7.9,1.8,15.2,,,10.68,,1.9,2.98,3.13,3.33,3.39,1.48,2.36,5.77,6.01,7.7,1.23,1.15,0.94,0.81,0.71,0.57,,2.78,2.44,2.37,2.21,2.04,1.38,,22803,55380,15688,40241,5438,1136,1492,7368,3321,15806
182,10.5,2.7,7.8,1.7,14.8,,,10.6,,2.14,2.95,3.13,3.33,3.34,1.55,2.18,6.15,6.3,7.65,1.28,1.18,1,0.83,0.71,0.58,,2.68,2.36,2.16,2.06,1.88,1.25,,23947,49601,15841,39357,6532,1326,1441,8062,2607,15543
183,10,2.5,7.5,1.5,13.3,,,9.85,,1.77,2.61,2.91,3.03,3.25,1.54,2.2,5.46,5.78,7.24,1.22,1.1,0.94,0.78,0.67,0.56,,2.55,2.37,2.17,2.03,1.79,1.24,,20999,46821,14333,41796,7244,1053,1822,6284,2225,15163
184,10.5,2.5,8,1.7,14.6,,,10.23,,1.82,2.79,2.94,3.14,3.2,1.44,2.36,5.48,5.67,7.44,1.2,1.11,0.9,0.77,0.68,0.57,,2.48,2.4,2.36,2.25,1.99,1.39,,21614,52681,14393,38789,5176,1116,1802,6531,2762,13702
185,10.2,2.5,7.7,1.8,14.3,,,10.3,,1.78,2.84,3.19,3.2,3.21,1.49,2.03,6.13,6.3,7.46,1.29,1.2,1.04,0.9,0.77,0.57,,2.44,2.15,2.02,1.84,1.67,1.09,,24168,45611,14526,30724,5515,1042,1191,5619,2955,12368
186,9.3,2.5,6.8,1.5,10.9,,,9.41,,1.83,2.51,2.73,2.97,3.07,1.59,2.27,5.45,5.71,6.9,1.27,1.25,1.17,0.97,0.78,0.6,,2.57,2.42,2.25,1.96,1.78,1.24,,23125,44838,12914,38949,10515,1035,2234,5126,2831,12523
